,0
427,78.0
428,86.0
429,119.0
430,12.0
431,65.0
432,365.0
433,56.0
434,784.0
435,223.0
436,64.0
437,104.0
438,4.0
439,60.0
440,13.0
441,221.0
442,13.0
443,163.0
444,29.0
445,138.0
446,724.0
447,126.0
448,252.0
449,72.0
450,149.0
451,16.0
452,1850.0
453,523.0
454,544.0
455,223.0
456,162.0
457,27.0
458,62.0
459,98.0
460,48.0
461,128.0
462,197.0
463,129.0
464,122.0
465,206.0
466,399.0
467,969.0
468,52.0
469,250.0
470,71.0
471,79.0
472,123.0
473,28.0
474,53.0
475,616.0
476,666.0
477,7.0
478,6.0
479,5.0
480,194.0
481,221.0
482,217.0
483,83.0
484,550.0
485,380.0
486,418.0
487,462.0
488,9.0
489,953.0
490,25.0
491,31.0
492,18.0
493,25.0
494,13.0
495,79.0
496,43.0
497,17.0
498,169.0
499,50.0
500,18.0
501,606.0
502,327.0
503,16.0
504,28.0
505,129.0
506,47.0
507,407.0
508,84.0
509,173.0
510,412.0
511,17.0
512,105.0
513,51.0
514,537.0
515,1702.0
516,95.0
517,98.0
518,216.0
519,257.0
520,134.0
521,241.0
522,62.0
523,120.0
524,784.0
525,15.0
526,5.0
527,217.0
528,477.0
529,398.0
530,1395.0
531,14.0
532,4.0
533,5.0
534,13.0
535,2.0
536,45.0
537,11.0
538,13.0
539,913.0
540,73.0
541,1.0
542,63.0
543,22.0
544,591.0
545,9.0
546,178.0
547,64.0
548,54.0
549,59.0
550,20.0
551,22.0
552,136.0
553,73.0
554,65.0
555,240.0
556,809.0
557,73.0
558,215.0
559,28.0
560,92.0
561,314.0
562,338.0
563,104.0
564,21.0
565,34.0
566,1823.0
567,875.0
568,781.0
569,995.0
570,430.0
571,369.0
572,135.0
573,710.0
574,221.0
575,529.0
576,4304.0
577,217.0
578,303.0
579,406.0
580,4715.0
581,125.0
582,404.0
583,208.0
584,2704.0
585,285.0
586,16.0
587,98.0
588,68.0
589,92.0
590,169.0
591,65.0
592,149.0
593,55.0
594,53.0
595,230.0
596,151.0
597,22.0
598,21.0
599,119.0
600,241.0
601,94.0
602,60.0
603,112.0
604,154.0
605,20.0
606,351.0
607,32.0
608,716.0
609,30.0
610,9.0
611,27.0
612,44.0
613,72.0
614,281.0
615,139.0
616,8.0
617,2.0
618,168.0
619,257.0
620,240.0
621,55.0
622,251.0
623,188.0
624,12.0
625,8.0
626,2.0
627,62.0
628,19.0
629,120.0
630,411.0
631,1006.0
632,118.0
633,92.0
634,35.0
635,38.0
636,219.0
637,17.0
638,103.0
639,69.0
640,256.0
641,208.0
642,1191.0
643,71.0
644,74.0
645,66.0
646,3.0
647,218.0
648,454.0
649,90.0
650,78.0
651,34.0
652,944.0
653,510.0
654,122.0
655,278.0
656,100.0
657,167.0
658,19.0
659,163.0
660,1186.0
661,762.0
662,168.0
663,37.0
664,46.0
665,158.0
666,53.0
667,51.0
668,99.0
669,204.0
670,673.0
671,61.0
672,221.0
673,111.0
674,13.0
675,13.0
676,14.0
677,112.0
678,39.0
679,135.0
680,1.0
681,1647.0
682,19.0
683,2.0
684,9.0
685,17.0
686,19.0
687,11.0
688,20.0
689,58.0
690,35.0
691,664.0
692,83.0
693,559.0
694,421.0
695,110.0
696,35.0
697,92.0
698,227.0
699,296.0
700,232.0
701,126.0
702,421.0
703,2423.0
704,955.0
705,78.0
706,1061.0
707,1844.0
708,190.0
709,98.0
710,177.0
711,866.0
712,182.0
713,221.0
714,285.0
715,17.0
716,106.0
717,1048.0
718,449.0
719,94.0
720,254.0
721,231.0
722,58.0
723,68.0
724,912.0
725,136.0
726,37.0
727,64.0
728,835.0
729,133.0
730,16.0
731,560.0
732,583.0
733,226.0
734,329.0
735,80.0
736,63.0
737,189.0
738,993.0
739,2642.0
740,187.0
741,116.0
742,4.0
743,187.0
744,429.0
745,331.0
746,27.0
747,40.0
748,19.0
749,35.0
750,12.0
751,130.0
752,78.0
753,19.0
754,380.0
755,395.0
756,14.0
757,149.0
758,179.0
759,239.0
760,701.0
761,22.0
762,689.0
763,258.0
764,15.0
765,179.0
766,7.0
767,307.0
768,26.0
769,14.0
770,10.0
771,12.0
772,548.0
773,144.0
774,116.0
775,2395.0
776,19.0
777,130.0
778,2.0
779,2376.0
780,818.0
781,82.0
782,1506.0
783,5752.0
784,302.0
785,2.0
786,1616.0
787,1405.0
788,248.0
789,106.0
790,270.0
791,123.0
792,107.0
793,331.0
794,2244.0
795,765.0
796,1.0
797,19.0
798,16.0
799,209.0
800,63.0
801,25.0
802,227.0
803,94.0
804,2.0
805,17.0
806,11.0
807,196.0
808,107.0
809,59.0
810,44.0
811,418.0
812,31.0
813,8.0
814,11.0
815,170.0
816,17.0
817,58.0
818,6.0
819,7.0
820,8.0
821,17.0
822,2.0
823,28.0
824,11.0
825,8.0
826,54.0
827,83.0
828,15.0
829,27.0
830,95.0
831,31.0
832,136.0
833,145.0
834,201.0
835,22.0
836,27.0
837,55.0
838,25.0
839,59.0
840,62.0
841,62.0
842,31.0
843,486.0
844,66.0
845,413.0
846,193.0
847,14.0
848,7.0
849,63.0
850,16.0
851,5.0
852,9.0
853,232.0
854,330.0
855,56.0
856,223.0
857,673.0
858,36.0
859,39.0
860,135.0
861,62.0
862,9.0
863,13.0
864,11.0
865,225.0
866,59.0
867,166.0
868,744.0
869,369.0
870,760.0
871,157.0
872,48.0
873,145.0
874,86.0
875,180.0
876,183.0
877,344.0
878,547.0
879,255.0
880,133.0
881,70.0
882,120.0
883,494.0
884,261.0
885,265.0
886,1196.0
887,288.0
888,212.0
889,1819.0
890,229.0
891,3197.0
892,91.0
893,742.0
894,299.0
895,398.0
896,764.0
897,4149.0
898,209.0
899,119.0
900,166.0
901,381.0
902,54.0
903,168.0
904,251.0
905,772.0
906,81.0
907,477.0
908,289.0
909,42.0
910,116.0
911,22.0
912,185.0
913,35.0
914,9.0
915,10.0
916,343.0
917,13.0
918,15.0
919,741.0
920,108.0
921,149.0
922,73.0
923,17.0
924,6.0
925,76.0
926,183.0
927,307.0
928,16.0
929,70.0
930,76.0
931,44.0
932,5.0
933,130.0
934,36.0
935,650.0
936,250.0
937,492.0
938,9.0
939,256.0
940,130.0
941,308.0
942,17.0
943,22.0
944,55.0
945,102.0
946,237.0
947,257.0
948,61.0
949,205.0
950,72.0
951,395.0
952,361.0
953,74.0
954,43.0
955,106.0
956,159.0
957,190.0
958,83.0
959,553.0
960,10.0
961,72.0
962,472.0
963,32.0
964,903.0
965,231.0
966,75.0
967,600.0
968,203.0
969,74.0
970,30.0
971,46.0
972,337.0
973,31.0
974,41.0
975,38.0
976,36.0
977,80.0
978,46.0
979,72.0
980,44.0
981,137.0
982,47.0
983,89.0
984,11.0
985,130.0
986,45.0
987,7.0
988,12.0
989,236.0
990,1.0
991,49.0
992,578.0
993,130.0
994,146.0
995,614.0
996,269.0
997,169.0
998,463.0
999,1254.0
1000,138.0
1001,134.0
1002,293.0
1003,3.0
1004,362.0
1005,20.0
1006,342.0
1007,399.0
1008,143.0
1009,50.0
1010,72.0
1011,343.0
1012,295.0
1013,1533.0
1014,117.0
1015,83.0
1016,97.0
1017,52.0
1018,90.0
1019,7.0
1020,106.0
1021,135.0
1022,67.0
1023,1104.0
1024,1049.0
1025,1299.0
1026,93.0
1027,169.0
1028,92.0
1029,12.0
1030,1568.0
1031,177.0
1032,399.0
1033,100.0
1034,33.0
1035,52.0
1036,21.0
1037,412.0
1038,472.0
0,8.0
1,396.0
2,43.0
3,58.0
4,125.0
5,43.0
6,84.0
7,23.0
8,882.0
9,106.0
10,331.0
11,137.0
12,255.0
13,15.0
14,177.0
15,10.0
16,487.0
17,27.0
18,18.0
19,30.0
20,4.0
21,2.0
22,92.0
23,494.0
24,236.0
25,720.0
26,122.0
27,104.0
28,871.0
29,50.0
30,10.0
31,189.0
32,3.0
33,44.0
34,12020.0
35,5.0
36,10.0
37,3377.0
38,2825.0
39,2011.0
40,349.0
41,19.0
42,130.0
43,161.0
44,520.0
45,344.0
46,2317.0
47,1949.0
48,93.0
49,476.0
50,38.0
51,8.0
52,363.0
53,22.0
54,284.0
55,208.0
56,135.0
57,1515.0
58,5368.0
59,8.0
60,311.0
61,38.0
62,5.0
63,20.0
64,132.0
65,22.0
66,13.0
67,356.0
68,163.0
69,16.0
70,4.0
71,16.0
72,5.0
73,17.0
74,26.0
75,32.0
76,19.0
77,54.0
78,7362.0
79,99.0
80,108.0
81,16.0
82,87.0
83,13.0
84,9.0
85,1.0
86,92.0
87,11.0
88,15.0
89,378.0
90,14.0
91,8.0
92,60.0
93,24.0
94,17.0
95,123.0
96,15.0
97,4.0
98,29.0
99,56.0
100,22.0
101,173.0
102,12.0
103,15.0
104,15.0
105,267.0
106,30.0
107,21.0
108,170.0
109,14.0
110,147.0
111,7.0
112,163.0
113,54.0
114,34.0
115,30.0
116,18.0
117,31.0
118,102.0
119,1331.0
120,9.0
121,12.0
122,186.0
123,164.0
124,107.0
125,467.0
126,94.0
127,16.0
128,3.0
129,19.0
130,16.0
131,10.0
132,10.0
133,99.0
134,22.0
135,367.0
136,655.0
137,39.0
138,35.0
139,5237.0
140,10103.0
141,1996.0
142,17.0
143,89.0
144,316.0
145,51.0
146,37.0
147,20.0
148,195.0
149,11.0
150,64.0
151,257.0
152,186.0
153,205.0
154,65.0
155,64.0
156,6.0
157,603.0
158,62.0
159,176.0
160,86.0
161,48.0
162,4.0
163,790.0
164,1180.0
165,181.0
166,1645.0
167,28.0
168,563.0
169,110.0
170,54.0
171,52.0
172,14.0
173,188.0
174,336.0
175,2230.0
176,85.0
177,1063.0
178,66.0
179,827.0
180,2611.0
181,28.0
182,429.0
183,178.0
184,189.0
185,475.0
186,145.0
187,155.0
188,277.0
189,4.0
190,2.0
191,10.0
192,62.0
193,47.0
194,38.0
195,36.0
196,429.0
197,161.0
198,312.0
199,154.0
200,791.0
201,240.0
202,157.0
203,162.0
204,145.0
205,210.0
206,72.0
207,20.0
208,428.0
209,132.0
210,111.0
211,838.0
212,296.0
213,179.0
214,40.0
215,105.0
216,1072.0
217,867.0
218,60.0
219,7.0
220,257.0
221,361.0
222,507.0
223,131.0
224,69.0
225,99.0
226,158.0
227,34.0
228,13.0
229,47.0
230,318.0
231,80.0
232,46.0
233,11.0
234,15.0
235,115.0
236,20.0
237,55.0
238,13.0
239,12.0
240,19.0
241,5.0
242,179.0
243,19.0
244,27.0
245,9.0
246,16.0
247,2.0
248,83.0
249,788.0
250,340.0
251,519.0
252,725.0
253,3819.0
254,131.0
255,162.0
256,208.0
257,1163.0
258,2027.0
259,695.0
260,22.0
261,39.0
262,1547.0
263,1217.0
264,74.0
265,65.0
266,543.0
267,661.0
268,2048.0
269,379.0
270,1732.0
271,15.0
272,97.0
273,12.0
274,16.0
275,6.0
276,13.0
277,6.0
278,21.0
279,35.0
280,30.0
281,67.0
282,2.0
283,20.0
284,6.0
285,58.0
286,73.0
287,69.0
288,20.0
289,17.0
290,91.0
291,49.0
292,18.0
293,179.0
294,5.0
295,241.0
296,8.0
297,4.0
298,159.0
299,355.0
300,58.0
301,63.0
302,22.0
303,172.0
304,60.0
305,2965.0
306,6.0
307,112.0
308,23.0
309,801.0
310,189.0
311,186.0
312,154.0
313,31.0
314,31.0
315,26.0
316,100.0
317,38.0
318,66.0
319,36.0
320,64.0
321,28.0
322,30.0
323,3.0
324,88.0
325,559.0
326,27.0
327,79.0
328,39.0
329,10.0
330,324.0
331,95.0
332,66.0
333,42.0
334,628.0
335,34.0
336,904.0
337,10495.0
338,14.0
339,259.0
340,3822.0
341,20.0
342,7.0
343,11.0
344,15.0
345,30.0
346,254.0
347,59.0
348,24.0
349,41.0
350,632.0
351,15.0
352,123.0
353,25.0
354,157.0
355,110.0
356,330.0
357,5.0
358,7.0
359,35.0
360,3.0
361,45.0
362,16.0
363,12.0
364,19.0
365,54.0
366,89.0
367,42.0
368,67.0
369,67.0
370,48.0
371,53.0
372,40.0
373,38.0
374,224.0
375,153.0
376,12.0
377,23.0
378,14.0
379,135.0
380,823.0
381,49.0
382,597.0
383,10.0
384,41.0
385,125.0
386,15.0
387,51.0
388,114.0
389,66.0
390,3.0
391,38.0
392,9.0
393,44.0
394,14.0
395,37.0
396,42.0
397,38.0
398,17.0
399,101.0
400,43.0
401,132.0
402,24.0
403,112.0
404,279.0
405,271.0
406,155.0
407,181.0
408,61.0
409,3.0
410,15.0
411,17.0
412,24.0
413,17.0
414,26.0
415,55.0
416,150.0
417,40.0
418,39.0
419,17.0
420,12.0
421,36.0
422,99.0
423,102.0
424,1225.0
425,136.0
426,306.0
427,62.0
428,30.0
429,27.0
430,12.0
431,65.0
432,197.0
433,32.0
434,176.0
435,103.0
436,88.0
437,128.0
438,24.0
439,44.0
440,13.0
441,103.0
442,21.0
443,55.0
444,33.0
445,24.0
446,331.0
447,67.0
448,108.0
449,96.0
450,165.0
451,16.0
452,770.0
453,1057.0
454,620.0
455,255.0
456,82.0
457,223.0
458,30.0
459,24.0
460,60.0
461,98.0
462,257.0
463,171.0
464,80.0
465,244.0
466,261.0
467,853.0
468,36.0
469,314.0
470,83.0
471,103.0
472,148.0
473,112.0
474,45.0
475,622.0
476,507.0
477,7.0
478,6.0
479,5.0
480,118.0
481,218.0
482,185.0
483,59.0
484,194.0
485,344.0
486,482.0
487,99.0
488,9.0
489,1205.0
490,11.0
491,10.0
492,9.0
493,3.0
494,13.0
495,196.0
496,43.0
497,20.0
498,175.0
499,66.0
500,18.0
501,378.0
502,360.0
503,18.0
504,68.0
505,93.0
506,23.0
507,428.0
508,20.0
509,107.0
510,496.0
511,27.0
512,63.0
513,163.0
514,517.0
515,1282.0
516,43.0
517,29.0
518,519.0
519,259.0
520,121.0
521,185.0
522,192.0
523,134.0
524,434.0
525,18.0
526,11.0
527,297.0
528,225.0
529,260.0
530,883.0
531,62.0
532,108.0
533,53.0
534,13.0
535,2.0
536,31.0
537,35.0
538,13.0
539,733.0
540,41.0
541,49.0
542,143.0
543,6.0
544,331.0
545,41.0
546,142.0
547,174.0
548,96.0
549,77.0
550,164.0
551,22.0
552,96.0
553,51.0
554,17.0
555,148.0
556,308.0
557,55.0
558,179.0
559,47.0
560,114.0
561,170.0
562,296.0
563,80.0
564,11.0
565,36.0
566,1171.0
567,899.0
568,340.0
569,656.0
570,163.0
571,225.0
572,155.0
573,734.0
574,77.0
575,345.0
576,3350.0
577,79.0
578,171.0
579,270.0
580,1911.0
581,57.0
582,272.0
583,124.0
584,3892.0
585,197.0
586,21.0
587,44.0
588,56.0
589,58.0
590,105.0
591,5.0
592,87.0
593,55.0
594,25.0
595,170.0
596,91.0
597,23.0
598,11.0
599,71.0
600,103.0
601,70.0
602,52.0
603,138.0
604,76.0
605,20.0
606,420.0
607,20.0
608,540.0
609,6.0
610,9.0
611,49.0
612,8.0
613,62.0
614,137.0
615,67.0
616,8.0
617,2.0
618,48.0
619,215.0
620,183.0
621,75.0
622,163.0
623,180.0
624,12.0
625,2.0
626,2.0
627,2.0
628,13.0
629,152.0
630,253.0
631,706.0
632,4.0
633,62.0
634,23.0
635,24.0
636,225.0
637,17.0
638,67.0
639,48.0
640,132.0
641,175.0
642,855.0
643,56.0
644,40.0
645,38.0
646,3.0
647,50.0
648,428.0
649,78.0
650,90.0
651,30.0
652,736.0
653,1142.0
654,122.0
655,146.0
656,42.0
657,63.0
658,19.0
659,69.0
660,642.0
661,586.0
662,68.0
663,43.0
664,402.0
665,113.0
666,21.0
667,33.0
668,27.0
669,36.0
670,321.0
671,37.0
672,269.0
673,175.0
674,21.0
675,21.0
676,20.0
677,100.0
678,31.0
679,51.0
680,1.0
681,959.0
682,19.0
683,2.0
684,9.0
685,17.0
686,19.0
687,11.0
688,20.0
689,16.0
690,27.0
691,238.0
692,92.0
693,291.0
694,469.0
695,134.0
696,15.0
697,65.0
698,79.0
699,407.0
700,88.0
701,90.0
702,457.0
703,1431.0
704,795.0
705,492.0
706,429.0
707,1421.0
708,253.0
709,36.0
710,85.0
711,182.0
712,138.0
713,141.0
714,461.0
715,11.0
716,364.0
717,184.0
718,266.0
719,94.0
720,242.0
721,479.0
722,62.0
723,180.0
724,296.0
725,286.0
726,45.0
727,98.0
728,403.0
729,85.0
730,16.0
731,332.0
732,541.0
733,326.0
734,227.0
735,52.0
736,47.0
737,101.0
738,933.0
739,992.0
740,7.0
741,158.0
742,4.0
743,133.0
744,261.0
745,187.0
746,16.0
747,16.0
748,16.0
749,35.0
750,4.0
751,106.0
752,168.0
753,37.0
754,262.0
755,651.0
756,161.0
757,129.0
758,149.0
759,111.0
760,317.0
761,182.0
762,301.0
763,978.0
764,15.0
765,139.0
766,7.0
767,235.0
768,20.0
769,41.0
770,14.0
771,12.0
772,260.0
773,219.0
774,104.0
775,4567.0
776,31.0
777,226.0
778,2.0
779,1538.0
780,762.0
781,22.0
782,2348.0
783,3556.0
784,326.0
785,2.0
786,216.0
787,1549.0
788,216.0
789,58.0
790,174.0
791,115.0
792,127.0
793,483.0
794,4236.0
795,725.0
796,5.0
797,25.0
798,16.0
799,151.0
800,13.0
801,13.0
802,53.0
803,10.0
804,2.0
805,17.0
806,11.0
807,54.0
808,45.0
809,19.0
810,16.0
811,274.0
812,95.0
813,24.0
814,11.0
815,210.0
816,17.0
817,2.0
818,6.0
819,7.0
820,8.0
821,17.0
822,2.0
823,26.0
824,11.0
825,8.0
826,15.0
827,20.0
828,21.0
829,11.0
830,95.0
831,31.0
832,50.0
833,49.0
834,127.0
835,18.0
836,27.0
837,37.0
838,97.0
839,39.0
840,74.0
841,77.0
842,23.0
843,568.0
844,18.0
845,259.0
846,305.0
847,8.0
848,1.0
849,204.0
850,16.0
851,5.0
852,141.0
853,224.0
854,246.0
855,16.0
856,235.0
857,145.0
858,20.0
859,15.0
860,239.0
861,41.0
862,33.0
863,21.0
864,36.0
865,423.0
866,59.0
867,120.0
868,12.0
869,231.0
870,33.0
871,139.0
872,72.0
873,211.0
874,48.0
875,68.0
876,41.0
877,170.0
878,232.0
879,213.0
880,85.0
881,217.0
882,170.0
883,618.0
884,327.0
885,309.0
886,664.0
887,414.0
888,92.0
889,1475.0
890,133.0
891,1949.0
892,47.0
893,726.0
894,160.0
895,506.0
896,116.0
897,2166.0
898,82.0
899,85.0
900,157.0
901,241.0
902,26.0
903,100.0
904,121.0
905,130.0
906,89.0
907,289.0
908,173.0
909,102.0
910,116.0
911,24.0
912,19.0
913,19.0
914,13.0
915,10.0
916,403.0
917,16.0
918,15.0
919,348.0
920,92.0
921,41.0
922,25.0
923,17.0
924,2.0
925,50.0
926,63.0
927,229.0
928,6.0
929,26.0
930,32.0
931,20.0
932,5.0
933,42.0
934,4.0
935,434.0
936,194.0
937,156.0
938,9.0
939,320.0
940,50.0
941,308.0
942,287.0
943,10.0
944,21.0
945,118.0
946,93.0
947,217.0
948,13.0
949,187.0
950,114.0
951,427.0
952,465.0
953,14.0
954,47.0
955,95.0
956,95.0
957,538.0
958,131.0
959,397.0
960,10.0
961,332.0
962,1016.0
963,200.0
964,379.0
965,135.0
966,19.0
967,540.0
968,87.0
969,87.0
970,46.0
971,54.0
972,253.0
973,91.0
974,25.0
975,70.0
976,36.0
977,64.0
978,25.0
979,36.0
980,50.0
981,37.0
982,5.0
983,72.0
984,59.0
985,58.0
986,37.0
987,7.0
988,12.0
989,125.0
990,33.0
991,225.0
992,314.0
993,154.0
994,154.0
995,386.0
996,229.0
997,121.0
998,460.0
999,510.0
1000,38.0
1001,26.0
1002,421.0
1003,33.0
1004,2.0
1005,20.0
1006,396.0
1007,583.0
1008,92.0
1009,47.0
1010,142.0
1011,511.0
1012,160.0
1013,905.0
1014,173.0
1015,90.0
1016,95.0
1017,38.0
1018,44.0
1019,7.0
1020,48.0
1021,69.0
1022,87.0
1023,760.0
1024,365.0
1025,627.0
1026,145.0
1027,101.0
1028,68.0
1029,12.0
1030,461.0
1031,77.0
1032,479.0
1033,22.0
1034,43.0
1035,104.0
1036,5.0
1037,384.0
1038,184.0
0,14.0
1,252.0
2,519.0
3,14.0
4,61.0
5,79.0
6,256.0
7,40.0
8,966.0
9,340.0
10,533.0
11,89.0
12,105.0
13,9.0
14,444.0
15,14.0
16,775.0
17,11.0
18,58.0
19,4.0
20,4.0
21,2.0
22,21.0
23,248.0
24,200.0
25,648.0
26,202.0
27,80.0
28,937.0
29,130.0
30,340.0
31,213.0
32,259.0
33,20.0
34,6948.0
35,5.0
36,10.0
37,2681.0
38,1762.0
39,862.0
40,997.0
41,1507.0
42,10.0
43,370.0
44,488.0
45,587.0
46,979.0
47,781.0
48,84.0
49,116.0
50,46.0
51,8.0
52,453.0
53,4.0
54,332.0
55,264.0
56,312.0
57,1859.0
58,4639.0
59,230.0
60,111.0
61,29.0
62,81.0
63,44.0
64,309.0
65,85.0
66,24.0
67,480.0
68,267.0
69,40.0
70,4.0
71,16.0
72,5.0
73,84.0
74,144.0
75,44.0
76,43.0
77,104.0
78,4550.0
79,263.0
80,270.0
81,16.0
82,285.0
83,29.0
84,33.0
85,1.0
86,80.0
87,182.0
88,179.0
89,750.0
90,2.0
91,8.0
92,204.0
93,40.0
94,17.0
95,375.0
96,134.0
97,4.0
98,37.0
99,98.0
100,16.0
101,451.0
102,30.0
103,15.0
104,9.0
105,223.0
106,26.0
107,135.0
108,66.0
109,422.0
110,554.0
111,13.0
112,22.0
113,200.0
114,93.0
115,216.0
116,42.0
117,70.0
118,282.0
119,3963.0
120,153.0
121,12.0
122,552.0
123,232.0
124,359.0
125,1621.0
126,259.0
127,16.0
128,6.0
129,19.0
130,16.0
131,10.0
132,10.0
133,35.0
134,38.0
135,270.0
136,346.0
137,135.0
138,11.0
139,953.0
140,3215.0
141,548.0
142,49.0
143,17.0
144,4.0
145,87.0
146,19.0
147,22.0
148,155.0
149,536.0
150,32.0
151,217.0
152,141.0
153,232.0
154,48.0
155,78.0
156,6.0
157,279.0
158,254.0
159,120.0
160,77.0
161,108.0
162,324.0
163,478.0
164,322.0
165,310.0
166,575.0
167,36.0
168,635.0
169,203.0
170,142.0
171,112.0
172,222.0
173,316.0
174,128.0
175,1162.0
176,95.0
177,394.0
178,141.0
179,235.0
180,1927.0
181,55.0
182,333.0
183,138.0
184,97.0
185,989.0
186,383.0
187,485.0
188,441.0
189,4.0
190,2.0
191,1282.0
192,250.0
193,28.0
194,30.0
195,112.0
196,283.0
197,52.0
198,378.0
199,170.0
200,1447.0
201,198.0
202,61.0
203,374.0
204,345.0
205,326.0
206,214.0
207,20.0
208,254.0
209,124.0
210,27.0
211,649.0
212,140.0
213,131.0
214,76.0
215,45.0
216,5396.0
217,3831.0
