,Warehouse id,Region,SKU id,date,sales,pred
161,Wh-1,NORTH,SKU-34,2020-12-01,176,109
162,Wh-1,NORTH,SKU-35,2020-12-01,4,4
163,Wh-1,NORTH,SKU-36,2020-12-01,840,-90
164,Wh-1,NORTH,SKU-37,2020-12-01,1135,305
165,Wh-1,NORTH,SKU-38,2020-12-01,475,85
166,Wh-1,NORTH,SKU-39,2020-12-01,1883,561
167,Wh-1,NORTH,SKU-4,2020-12-01,22,23
168,Wh-1,NORTH,SKU-40,2020-12-01,716,297
169,Wh-1,NORTH,SKU-41,2020-12-01,140,-17
170,Wh-1,NORTH,SKU-42,2020-12-01,6,-14
171,Wh-1,NORTH,SKU-43,2020-12-01,612,-47
172,Wh-1,NORTH,SKU-44,2020-12-01,82,-22
173,Wh-1,NORTH,SKU-45,2020-12-01,284,-8
174,Wh-1,NORTH,SKU-46,2020-12-01,376,101
175,Wh-1,NORTH,SKU-47,2020-12-01,3238,1131
176,Wh-1,NORTH,SKU-48,2020-12-01,101,34
177,Wh-1,NORTH,SKU-49,2020-12-01,517,-25
178,Wh-1,NORTH,SKU-5,2020-12-01,30,-38
179,Wh-1,NORTH,SKU-50,2020-12-01,1099,326
180,Wh-1,NORTH,SKU-51,2020-12-01,2605,931
181,Wh-1,NORTH,SKU-52,2020-12-01,68,30
182,Wh-1,NORTH,SKU-53,2020-12-01,557,65
183,Wh-1,NORTH,SKU-54,2020-12-01,318,-2
184,Wh-1,NORTH,SKU-55,2020-12-01,537,-19
185,Wh-1,NORTH,SKU-56,2020-12-01,1181,-81
186,Wh-1,NORTH,SKU-57,2020-12-01,229,-22
187,Wh-1,NORTH,SKU-58,2020-12-01,308,-33
188,Wh-1,NORTH,SKU-59,2020-12-01,541,-94
189,Wh-1,NORTH,SKU-6,2020-12-01,4,-11
190,Wh-1,NORTH,SKU-60,2020-12-01,2,-20
191,Wh-1,NORTH,SKU-61,2020-12-01,3114,-2573
192,Wh-1,NORTH,SKU-62,2020-12-01,622,-80
193,Wh-1,NORTH,SKU-63,2020-12-01,66,-5
194,Wh-1,NORTH,SKU-64,2020-12-01,40,26
195,Wh-1,NORTH,SKU-65,2020-12-01,44,29
196,Wh-1,NORTH,SKU-66,2020-12-01,395,-32
197,Wh-1,NORTH,SKU-67,2020-12-01,174,-2
198,Wh-1,NORTH,SKU-68,2020-12-01,386,-16
199,Wh-1,NORTH,SKU-69,2020-12-01,334,99
200,Wh-1,NORTH,SKU-7,2020-12-01,1707,453
201,Wh-1,NORTH,SKU-70,2020-12-01,642,109
202,Wh-1,NORTH,SKU-71,2020-12-01,181,59
203,Wh-1,NORTH,SKU-72,2020-12-01,154,101
204,Wh-1,NORTH,SKU-73,2020-12-01,337,-89
205,Wh-1,NORTH,SKU-74,2020-12-01,210,-30
206,Wh-1,NORTH,SKU-75,2020-12-01,160,-59
207,Wh-1,NORTH,SKU-76,2020-12-01,20,20
208,Wh-1,NORTH,SKU-77,2020-12-01,536,94
209,Wh-1,NORTH,SKU-78,2020-12-01,252,120
210,Wh-1,NORTH,SKU-79,2020-12-01,147,73
211,Wh-1,NORTH,SKU-8,2020-12-01,985,282
212,Wh-1,NORTH,SKU-80,2020-12-01,264,143
213,Wh-1,NORTH,SKU-81,2020-12-01,50,15
214,Wh-1,NORTH,SKU-82,2020-12-01,68,42
215,Wh-1,NORTH,SKU-83,2020-12-01,5,-8
216,Wh-1,NORTH,SKU-84,2020-12-01,6320,-1272
217,Wh-1,NORTH,SKU-85,2020-12-01,3,-64
218,Wh-1,NORTH,SKU-86,2020-12-01,46,41
219,Wh-1,NORTH,SKU-87,2020-12-01,7,7
220,Wh-1,NORTH,SKU-88,2020-12-01,309,150
221,Wh-1,NORTH,SKU-89,2020-12-01,145,134
222,Wh-1,NORTH,SKU-9,2020-12-01,359,90
223,Wh-1,NORTH,SKU-90,2020-12-01,171,38
224,Wh-1,NORTH,SKU-91,2020-12-01,111,22
225,Wh-1,NORTH,SKU-92,2020-12-01,117,32
226,Wh-1,NORTH,SKU-93,2020-12-01,116,37
227,Wh-1,NORTH,SKU-94,2020-12-01,30,0
228,Wh-1,NORTH,SKU-95,2020-12-01,13,12
229,Wh-1,NORTH,SKU-96,2020-12-01,95,0
230,Wh-1,NORTH,SKU-97,2020-12-01,150,100
231,Wh-1,NORTH,SKU-98,2020-12-01,69,49
232,Wh-1,NORTH,SKU-99,2020-12-01,38,18
233,Wh-1,NORTH,SKU-1,2021-01-01,8,-15
234,Wh-1,NORTH,SKU-10,2021-01-01,396,-2
235,Wh-1,NORTH,SKU-100,2021-01-01,43,70
236,Wh-1,NORTH,SKU-101,2021-01-01,58,15
237,Wh-1,NORTH,SKU-102,2021-01-01,125,41
238,Wh-1,NORTH,SKU-103,2021-01-01,43,1
239,Wh-1,NORTH,SKU-104,2021-01-01,84,12
240,Wh-1,NORTH,SKU-105,2021-01-01,23,31
241,Wh-1,NORTH,SKU-106,2021-01-01,882,2
242,Wh-1,NORTH,SKU-107,2021-01-01,106,110
243,Wh-1,NORTH,SKU-108,2021-01-01,331,12
244,Wh-1,NORTH,SKU-109,2021-01-01,137,11
245,Wh-1,NORTH,SKU-11,2021-01-01,255,4
246,Wh-1,NORTH,SKU-110,2021-01-01,15,11
247,Wh-1,NORTH,SKU-111,2021-01-01,177,0
248,Wh-1,NORTH,SKU-112,2021-01-01,10,-30
249,Wh-1,NORTH,SKU-113,2021-01-01,487,75
250,Wh-1,NORTH,SKU-114,2021-01-01,27,133
251,Wh-1,NORTH,SKU-115,2021-01-01,18,128
252,Wh-1,NORTH,SKU-116,2021-01-01,30,10
253,Wh-1,NORTH,SKU-117,2021-01-01,4,655
254,Wh-1,NORTH,SKU-118,2021-01-01,2,-33
255,Wh-1,NORTH,SKU-119,2021-01-01,92,21
256,Wh-1,NORTH,SKU-12,2021-01-01,494,24
257,Wh-1,NORTH,SKU-120,2021-01-01,236,445
258,Wh-1,NORTH,SKU-121,2021-01-01,720,1044
259,Wh-1,NORTH,SKU-122,2021-01-01,122,284
260,Wh-1,NORTH,SKU-123,2021-01-01,104,91
261,Wh-1,NORTH,SKU-124,2021-01-01,871,21
262,Wh-1,NORTH,SKU-125,2021-01-01,50,690
263,Wh-1,NORTH,SKU-126,2021-01-01,10,477
264,Wh-1,NORTH,SKU-127,2021-01-01,189,21
265,Wh-1,NORTH,SKU-128,2021-01-01,3,-61
266,Wh-1,NORTH,SKU-129,2021-01-01,44,25
267,Wh-1,NORTH,SKU-13,2021-01-01,12020,135
268,Wh-1,NORTH,SKU-130,2021-01-01,5,891
269,Wh-1,NORTH,SKU-131,2021-01-01,10,88
270,Wh-1,NORTH,SKU-132,2021-01-01,3377,63
271,Wh-1,NORTH,SKU-133,2021-01-01,2825,8
272,Wh-1,NORTH,SKU-134,2021-01-01,2011,-36
273,Wh-1,NORTH,SKU-135,2021-01-01,349,8
274,Wh-1,NORTH,SKU-136,2021-01-01,19,0
275,Wh-1,NORTH,SKU-137,2021-01-01,130,6
276,Wh-1,NORTH,SKU-138,2021-01-01,161,13
277,Wh-1,NORTH,SKU-139,2021-01-01,520,6
278,Wh-1,NORTH,SKU-14,2021-01-01,344,12
279,Wh-1,NORTH,SKU-140,2021-01-01,2317,-1
280,Wh-1,NORTH,SKU-141,2021-01-01,1949,19
281,Wh-1,NORTH,SKU-142,2021-01-01,93,1
282,Wh-1,NORTH,SKU-143,2021-01-01,476,2
283,Wh-1,NORTH,SKU-144,2021-01-01,38,20
284,Wh-1,NORTH,SKU-145,2021-01-01,8,6
285,Wh-1,NORTH,SKU-146,2021-01-01,363,-4
286,Wh-1,NORTH,SKU-147,2021-01-01,22,0
287,Wh-1,NORTH,SKU-148,2021-01-01,284,22
288,Wh-1,NORTH,SKU-149,2021-01-01,208,20
289,Wh-1,NORTH,SKU-15,2021-01-01,135,12
290,Wh-1,NORTH,SKU-150,2021-01-01,1515,-7
291,Wh-1,NORTH,SKU-151,2021-01-01,5368,12
292,Wh-1,NORTH,SKU-152,2021-01-01,8,3
293,Wh-1,NORTH,SKU-153,2021-01-01,311,-38
294,Wh-1,NORTH,SKU-154,2021-01-01,38,-4
295,Wh-1,NORTH,SKU-155,2021-01-01,5,-44
296,Wh-1,NORTH,SKU-156,2021-01-01,20,7
297,Wh-1,NORTH,SKU-157,2021-01-01,132,-9
298,Wh-1,NORTH,SKU-158,2021-01-01,22,-29
299,Wh-1,NORTH,SKU-159,2021-01-01,13,-13
300,Wh-1,NORTH,SKU-16,2021-01-01,356,3
301,Wh-1,NORTH,SKU-160,2021-01-01,163,-5
302,Wh-1,NORTH,SKU-161,2021-01-01,16,-2
303,Wh-1,NORTH,SKU-162,2021-01-01,4,20
304,Wh-1,NORTH,SKU-163,2021-01-01,16,-32
305,Wh-1,NORTH,SKU-164,2021-01-01,5,-289
306,Wh-1,NORTH,SKU-165,2021-01-01,17,-24
307,Wh-1,NORTH,SKU-166,2021-01-01,26,21
308,Wh-1,NORTH,SKU-167,2021-01-01,32,12
309,Wh-1,NORTH,SKU-168,2021-01-01,19,215
310,Wh-1,NORTH,SKU-169,2021-01-01,54,56
311,Wh-1,NORTH,SKU-17,2021-01-01,7362,19
312,Wh-1,NORTH,SKU-170,2021-01-01,99,39
313,Wh-1,NORTH,SKU-171,2021-01-01,108,11
314,Wh-1,NORTH,SKU-172,2021-01-01,16,-2
315,Wh-1,NORTH,SKU-173,2021-01-01,87,1
316,Wh-1,NORTH,SKU-174,2021-01-01,13,-11
317,Wh-1,NORTH,SKU-175,2021-01-01,9,2
318,Wh-1,NORTH,SKU-176,2021-01-01,1,-19
319,Wh-1,NORTH,SKU-177,2021-01-01,92,30
320,Wh-1,NORTH,SKU-178,2021-01-01,11,64
321,Wh-1,NORTH,SKU-179,2021-01-01,15,-10
322,Wh-1,NORTH,SKU-18,2021-01-01,378,-13
323,Wh-1,NORTH,SKU-180,2021-01-01,14,-146
324,Wh-1,NORTH,SKU-181,2021-01-01,8,-10
325,Wh-1,NORTH,SKU-182,2021-01-01,60,103
326,Wh-1,NORTH,SKU-183,2021-01-01,24,12
327,Wh-1,NORTH,SKU-184,2021-01-01,17,27
328,Wh-1,NORTH,SKU-185,2021-01-01,123,13
329,Wh-1,NORTH,SKU-186,2021-01-01,15,7
330,Wh-1,NORTH,SKU-187,2021-01-01,4,-149
331,Wh-1,NORTH,SKU-188,2021-01-01,29,-34
332,Wh-1,NORTH,SKU-189,2021-01-01,56,-7
333,Wh-1,NORTH,SKU-19,2021-01-01,22,-9
334,Wh-1,NORTH,SKU-190,2021-01-01,173,-25
335,Wh-1,NORTH,SKU-191,2021-01-01,12,0
336,Wh-1,NORTH,SKU-192,2021-01-01,15,103
337,Wh-1,NORTH,SKU-193,2021-01-01,15,1991
338,Wh-1,NORTH,SKU-194,2021-01-01,267,-31
339,Wh-1,NORTH,SKU-195,2021-01-01,30,5
340,Wh-1,NORTH,SKU-196,2021-01-01,21,1182
341,Wh-1,NORTH,SKU-197,2021-01-01,170,22
342,Wh-1,NORTH,SKU-198,2021-01-01,14,-3
343,Wh-1,NORTH,SKU-199,2021-01-01,147,20
344,Wh-1,NORTH,SKU-2,2021-01-01,7,5
345,Wh-1,NORTH,SKU-20,2021-01-01,163,-96
346,Wh-1,NORTH,SKU-200,2021-01-01,54,52
347,Wh-1,NORTH,SKU-201,2021-01-01,34,23
348,Wh-1,NORTH,SKU-202,2021-01-01,30,8
349,Wh-1,NORTH,SKU-203,2021-01-01,18,-2
350,Wh-1,NORTH,SKU-204,2021-01-01,31,136
351,Wh-1,NORTH,SKU-205,2021-01-01,102,-25
352,Wh-1,NORTH,SKU-206,2021-01-01,1331,24
353,Wh-1,NORTH,SKU-207,2021-01-01,9,0
354,Wh-1,NORTH,SKU-208,2021-01-01,12,-45
355,Wh-1,NORTH,SKU-209,2021-01-01,186,27
356,Wh-1,NORTH,SKU-21,2021-01-01,164,71
357,Wh-1,NORTH,SKU-210,2021-01-01,107,4
358,Wh-1,NORTH,SKU-211,2021-01-01,467,4
359,Wh-1,NORTH,SKU-212,2021-01-01,94,8
360,Wh-1,NORTH,SKU-213,2021-01-01,16,-10
361,Wh-1,NORTH,SKU-214,2021-01-01,3,37
362,Wh-1,NORTH,SKU-215,2021-01-01,19,16
363,Wh-1,NORTH,SKU-216,2021-01-01,16,12
364,Wh-1,NORTH,SKU-217,2021-01-01,10,19
365,Wh-1,NORTH,SKU-218,2021-01-01,10,0
366,Wh-1,NORTH,SKU-219,2021-01-01,99,67
367,Wh-1,NORTH,SKU-22,2021-01-01,22,9
368,Wh-1,NORTH,SKU-220,2021-01-01,367,4
369,Wh-1,NORTH,SKU-221,2021-01-01,655,51
370,Wh-1,NORTH,SKU-222,2021-01-01,39,-32
371,Wh-1,NORTH,SKU-223,2021-01-01,35,5
372,Wh-1,NORTH,SKU-224,2021-01-01,5237,-66
373,Wh-1,NORTH,SKU-225,2021-01-01,10103,-4
374,Wh-1,NORTH,SKU-226,2021-01-01,1996,37
375,Wh-1,NORTH,SKU-227,2021-01-01,17,13
376,Wh-1,NORTH,SKU-228,2021-01-01,89,0
377,Wh-1,NORTH,SKU-229,2021-01-01,316,9
378,Wh-1,NORTH,SKU-23,2021-01-01,51,-514
379,Wh-1,NORTH,SKU-230,2021-01-01,37,3
380,Wh-1,NORTH,SKU-231,2021-01-01,20,80
381,Wh-1,NORTH,SKU-232,2021-01-01,195,1
382,Wh-1,NORTH,SKU-233,2021-01-01,11,274
383,Wh-1,NORTH,SKU-24,2021-01-01,64,-2
384,Wh-1,NORTH,SKU-25,2021-01-01,257,13
385,Wh-1,NORTH,SKU-26,2021-01-01,186,-30
386,Wh-1,NORTH,SKU-27,2021-01-01,205,3
387,Wh-1,NORTH,SKU-28,2021-01-01,65,71
388,Wh-1,NORTH,SKU-29,2021-01-01,64,7
389,Wh-1,NORTH,SKU-3,2021-01-01,6,10
390,Wh-1,NORTH,SKU-30,2021-01-01,603,3
391,Wh-1,NORTH,SKU-31,2021-01-01,62,37
392,Wh-1,NORTH,SKU-32,2021-01-01,176,9
393,Wh-1,NORTH,SKU-33,2021-01-01,86,16
394,Wh-1,NORTH,SKU-34,2021-01-01,48,2
395,Wh-1,NORTH,SKU-35,2021-01-01,4,38
396,Wh-1,NORTH,SKU-36,2021-01-01,790,-4
397,Wh-1,NORTH,SKU-37,2021-01-01,1180,27
398,Wh-1,NORTH,SKU-38,2021-01-01,181,-226
399,Wh-1,NORTH,SKU-39,2021-01-01,1645,-63
400,Wh-1,NORTH,SKU-4,2021-01-01,28,0
401,Wh-1,NORTH,SKU-40,2021-01-01,563,-3
402,Wh-1,NORTH,SKU-41,2021-01-01,110,12
403,Wh-1,NORTH,SKU-42,2021-01-01,54,-20
404,Wh-1,NORTH,SKU-43,2021-01-01,52,7
405,Wh-1,NORTH,SKU-44,2021-01-01,14,140
406,Wh-1,NORTH,SKU-45,2021-01-01,188,29
407,Wh-1,NORTH,SKU-46,2021-01-01,336,-16
408,Wh-1,NORTH,SKU-47,2021-01-01,2230,-8
409,Wh-1,NORTH,SKU-48,2021-01-01,85,0
410,Wh-1,NORTH,SKU-49,2021-01-01,1063,4
411,Wh-1,NORTH,SKU-5,2021-01-01,66,-2
412,Wh-1,NORTH,SKU-50,2021-01-01,827,32
413,Wh-1,NORTH,SKU-51,2021-01-01,2611,46
414,Wh-1,NORTH,SKU-52,2021-01-01,28,9
415,Wh-1,NORTH,SKU-53,2021-01-01,429,6
416,Wh-1,NORTH,SKU-54,2021-01-01,178,64
417,Wh-1,NORTH,SKU-55,2021-01-01,189,-18
418,Wh-1,NORTH,SKU-56,2021-01-01,475,-2
419,Wh-1,NORTH,SKU-57,2021-01-01,145,3
420,Wh-1,NORTH,SKU-58,2021-01-01,155,9
421,Wh-1,NORTH,SKU-59,2021-01-01,277,-5
422,Wh-1,NORTH,SKU-6,2021-01-01,4,-21
423,Wh-1,NORTH,SKU-60,2021-01-01,2,1
424,Wh-1,NORTH,SKU-61,2021-01-01,10,510
425,Wh-1,NORTH,SKU-62,2021-01-01,62,56
426,Wh-1,NORTH,SKU-63,2021-01-01,47,62
427,Wh-1,NORTH,SKU-64,2021-01-01,38,16
428,Wh-1,NORTH,SKU-65,2021-01-01,36,12
429,Wh-1,NORTH,SKU-66,2021-01-01,429,4
430,Wh-1,NORTH,SKU-67,2021-01-01,161,12
431,Wh-1,NORTH,SKU-68,2021-01-01,312,-14
432,Wh-1,NORTH,SKU-69,2021-01-01,154,60
433,Wh-1,NORTH,SKU-7,2021-01-01,791,14
434,Wh-1,NORTH,SKU-70,2021-01-01,240,181
435,Wh-1,NORTH,SKU-71,2021-01-01,157,64
436,Wh-1,NORTH,SKU-72,2021-01-01,162,-1
437,Wh-1,NORTH,SKU-73,2021-01-01,145,31
438,Wh-1,NORTH,SKU-74,2021-01-01,210,0
439,Wh-1,NORTH,SKU-75,2021-01-01,72,10
440,Wh-1,NORTH,SKU-76,2021-01-01,20,13
441,Wh-1,NORTH,SKU-77,2021-01-01,428,72
442,Wh-1,NORTH,SKU-78,2021-01-01,132,8
443,Wh-1,NORTH,SKU-79,2021-01-01,111,28
444,Wh-1,NORTH,SKU-8,2021-01-01,838,10
445,Wh-1,NORTH,SKU-80,2021-01-01,296,41
446,Wh-1,NORTH,SKU-81,2021-01-01,179,-16
447,Wh-1,NORTH,SKU-82,2021-01-01,40,30
448,Wh-1,NORTH,SKU-83,2021-01-01,105,-228
449,Wh-1,NORTH,SKU-84,2021-01-01,1072,-10
450,Wh-1,NORTH,SKU-85,2021-01-01,867,-115
451,Wh-1,NORTH,SKU-86,2021-01-01,60,11
452,Wh-1,NORTH,SKU-87,2021-01-01,7,852
453,Wh-1,NORTH,SKU-88,2021-01-01,257,243
454,Wh-1,NORTH,SKU-89,2021-01-01,361,162
455,Wh-1,NORTH,SKU-9,2021-01-01,507,-401
456,Wh-1,NORTH,SKU-90,2021-01-01,131,-45
457,Wh-1,NORTH,SKU-91,2021-01-01,69,-19
